person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
1260,FEMALE,10588,5.091636431,13874,0.993252144,8476,1.626950406,6628,-1.361047084,12859,2.440978719
1261,FEMALE,13877,5.091636431,9622,1.466337602,3765,1.633722307,11357,-2.060744,1490,0.456628263
1262,MALE,149,-16.11809545,2048,0.245122687,7232,1.07447419,4767,0.621127586,4570,0.644105512
1263,FEMALE,1646,5.091636431,13889,Inf,6880,0.122347919,88,2.238060436,2760,1.995833114
1264,FEMALE,41,-14.2887186,517,1.011601285,3759,1.014477981,13895,1.664734336,6737,2.644165678
1265,MALE,13877,5.091636431,5726,1.067841023,2682,-1.662705075,3869,-0.139141719,277,1.394787165
1266,MALE,692,-3.222661099,919,0.597837281,3215,-0.027409727,6418,-0.896180888,13902,0.911348608
1267,MALE,12774,-13.00014338,5587,0.847298194,2704,3.048358341,502,-0.559309093,6394,1.372679969
1268,FEMALE,1370,5.091636431,9402,0.233615078,353,1.364739504,631,-0.7607448,13908,1.030550577
1269,MALE,6395,-5.512892594,11186,-1.386294236,622,0.468271894,13910,-4.595119749,13912,1.339009763
1270,MALE,5254,-16.11809545,7597,-0.91629059,1124,0.611731844,1035,0.94181494,13918,1.697292596
1271,MALE,5564,5.091636431,10212,1.056053062,4928,3.10665221,6554,1.913608184,6059,2.775910322
1272,MALE,13722,5.091636431,5107,1.945910949,1888,1.626950406,13925,1.387742666,7672,2.210062036
1273,FEMALE,869,-16.11809545,6753,Inf,8289,3.048358341,13928,3.741451631,10699,1.667132827
1274,MALE,759,5.091636431,7794,0.336472475,6974,-0.794297996,1720,1.650158788,3747,1.136563548
1275,FEMALE,11022,5.091636431,7205,-16.11809545,1124,0.611731844,136,-0.006366862,5086,0.095905921
1276,FEMALE,3425,2.09746459,8582,0.268264219,4388,1.633722307,7585,2.128801336,13940,0.727715549
1277,FEMALE,3946,-13.59236566,5479,Inf,3181,3.10665221,2187,0.58627447,9957,3.25935503
1278,FEMALE,10177,5.091636431,7426,1.349927202,1810,3.048358341,6756,1.966991234,1583,0.301733209
1279,FEMALE,13954,0.201536171,6101,Inf,11729,3.10665221,8499,2.418456873,2975,1.49395062
1280,MALE,419,5.091636431,5581,2.564950764,5438,0.11226734,5425,-0.591176746,6682,-0.372709453
1281,MALE,11441,5.091636431,8588,-16.11809545,8611,3.048358341,6566,1.949820754,13961,1.506578418
1282,FEMALE,692,-3.222661099,2675,-1.969440529,3804,1.633722307,6314,-0.000648112,13964,1.313812884
1283,MALE,9472,-16.11809545,13968,-2.001479887,4000,-4.595119749,851,-2.651486798,13969,2.261219878
1284,MALE,13977,2.763639119,5534,Inf,4792,1.364739504,13642,3.778658582,3301,1.862296468
1285,MALE,254,-3.185625014,13984,1.658228702,2140,3.10665221,4913,2.316372384,8129,0.607342944
1286,MALE,9339,-0.40791847,1960,1.981002296,13334,1.07447419,543,0.32770119,12799,1.82850192
1287,FEMALE,13991,5.091636431,2803,1.280934308,6013,-1.662705075,5440,1.31623436,7312,0.952033011
1288,MALE,13996,-10.47616028,8898,1.717652155,353,1.364739504,136,3.778658582,9434,1.690803924
1289,FEMALE,4738,2.039061197,14001,0.470003888,14002,3.048358341,14000,1.84584249,5409,0.095495692
1290,FEMALE,2772,-13.33927467,3242,0.81831065,11671,0.11226734,14006,2.371624023,14005,0.839858031
1291,FEMALE,149,-15.22200728,472,1.386294861,1520,0.11226734,2446,3.778658582,7594,-0.074963369
1292,FEMALE,5441,5.091636431,5157,Inf,7258,3.048358341,7250,3.741451631,1335,2.034212215
1293,FEMALE,149,-7.816170815,3411,0.762140367,4118,0.122347919,3589,0.563185838,8644,1.61126599
1294,MALE,14019,-16.11809545,10151,0.530628523,7091,-4.595119749,5711,-2.638973906,14018,1.540926725
1295,FEMALE,270,-10.25442917,4462,2.42774947,1405,1.626950406,10086,1.147316366,14026,1.091103611
1296,MALE,419,-16.11809545,460,Inf,12164,1.633722307,6220,-4.595119749,14031,2.304994591
1297,FEMALE,6,5.091636431,6425,1.308333292,618,3.10665221,17,1.11583226,79,1.590400691
1298,FEMALE,14042,-16.11809545,5137,2.351376404,3700,0.468271894,13370,0.667137422,4734,0.794420879
1299,MALE,1595,-16.11809545,14044,0.543615718,5656,0.11226734,2382,0.667137422,8075,1.658781842
1300,FEMALE,14051,-2.971955288,8376,0.606136089,8995,3.048358341,3054,-0.044966424,8594,0.935033673
1301,MALE,149,-16.11809545,8553,-16.11809545,618,-0.222130063,2763,-4.595119749,6737,1.118366339
1302,FEMALE,6,5.091636431,5575,-1.435084403,4169,-2.232553208,10133,-0.000648112,4332,0.340673568
1303,MALE,14061,5.091636431,3131,-1.203972673,30,-1.662705075,3842,-0.941868365,8735,1.031377969
1304,FEMALE,2203,-8.818150173,8751,2.028149105,6834,1.633722307,1783,3.80666711,1962,2.211264919
1305,MALE,10256,5.091636431,4395,-0.111225447,3688,0.470119975,3193,-0.906581492,2766,1.158999857
1306,MALE,8278,-16.11809545,8864,-0.693147032,7029,0.11226734,5951,2.385737626,1775,0.908105032
1307,MALE,3931,5.091636431,14077,1.157453206,3545,-0.222130063,136,0.980829613,8312,1.189624707
1308,MALE,455,5.091636431,14082,1.491655424,14084,1.633722307,6350,3.778658582,1907,0.973175359
1309,MALE,14087,5.091636431,3331,0.798508017,3880,3.048358341,9304,1.11583226,645,1.858622801
1310,FEMALE,14091,-0.246891997,1237,1.87180293,2290,1.07447419,4692,2.408080467,1354,1.219084448
1311,MALE,334,5.091636431,10249,1.637609401,14096,3.10665221,9248,2.418456873,6815,0.878750628
1312,FEMALE,7282,5.091636431,9344,Inf,2979,-4.595119749,7076,3.684608418,14100,1.263257793
1313,MALE,8031,-0.626231778,12935,2.564950764,2354,3.048358341,13482,3.80666711,5485,Inf
1314,MALE,6913,-16.11809545,2501,-0.79492973,3752,1.544829793,1449,-4.595119749,12783,0.912470402
1315,FEMALE,3021,4.755051679,14110,0.171850476,7361,0.11226734,5876,3.684608418,2998,1.531304707
1316,MALE,1889,-3.382948432,2215,-0.330241516,4811,3.048358341,9556,1.949820754,4799,0.317019343
1317,MALE,397,-1.567522658,2316,1.435085047,11402,3.10665221,9637,1.506042022,7354,1.783509129
1318,MALE,692,-3.222661099,14118,-0.83290898,8473,-4.595119749,8629,-4.595119749,9766,0.970625605
1319,FEMALE,14120,-16.11809545,2456,-1.037987529,7770,3.048358341,5717,-0.139141719,6310,0.863608901
1320,MALE,10714,5.091636431,11602,1.203973236,2410,1.633722307,2074,3.741451631,1311,1.555172626
1321,MALE,254,-15.55847959,268,2.397896477,10167,-4.595119749,12393,-4.595119749,5958,1.285449479
1322,MALE,419,3.002406991,4316,0.241162284,6461,0.11226734,4446,1.966991234,7828,1.578933037
1323,MALE,13996,5.091636431,1051,0.470003888,11609,1.626950406,8990,3.778658582,850,2.442073942
1324,FEMALE,12737,5.091636431,3331,1.832582193,7029,-1.686749631,11662,1.11583226,10028,2.009948742
1325,MALE,4662,5.091636431,3616,-1.916922499,3648,0.11226734,136,3.778658582,13568,1.506833731
1326,MALE,10300,0.330742819,9668,Inf,994,1.014477981,4795,3.778658582,4470,1.489239263
1327,FEMALE,5773,5.091636431,11741,-0.91629059,2447,3.048358341,95,0.146949643,10655,0.855891191
1328,FEMALE,6222,-3.893667854,9985,2.351376404,4528,1.633722307,4694,3.741451631,14141,1.247360096
1329,MALE,3248,-5.732024769,2238,Inf,979,1.626950406,5277,1.11583226,14143,2.120334866
1330,FEMALE,1422,-16.11809545,3107,1.14513272,4254,3.10665221,1667,2.408080467,51,2.280521738
1331,FEMALE,6,5.091636431,9049,1.558145196,11803,-0.765065811,12694,1.387317025,14148,1.833030452
1332,FEMALE,9598,-6.290120683,674,0.998529203,10828,3.048358341,46,3.684608418,14154,1.673444748
1333,MALE,11363,-14.16364979,1096,0.475423959,14156,3.10665221,13925,-1.050012696,277,1.323933464
1334,MALE,11755,-5.395444829,2618,-0.430782751,14160,1.364739504,12802,3.778658582,12800,1.44918161
1335,FEMALE,799,-7.568887559,4216,-0.405464941,10167,-0.765065811,3864,-2.811437547,14164,1.128254766
1336,FEMALE,8122,-6.105777991,2770,0.646627456,209,3.10665221,7976,2.418456873,14169,1.207208146
1337,FEMALE,100,5.091636431,821,Inf,4670,-0.66158081,3915,2.427879197,14174,2.094373011
1338,MALE,11262,5.091636431,8659,Inf,2739,1.544829793,1964,2.418456873,1384,1.734920001
1339,MALE,419,5.091636431,1982,-16.11809545,5826,1.626950406,13005,3.799801385,14178,1.699624771
1340,FEMALE,13957,1.032373992,2038,0.35139813,3469,3.10665221,13069,3.684608418,3431,1.758160781
1341,FEMALE,419,5.091636431,5471,0.241162284,3223,0.11226734,136,2.316372384,3472,0.584429688
1342,FEMALE,3624,5.091636431,424,2.120264471,6662,3.048358341,6132,3.684608418,358,2.075227673
1343,MALE,14191,-16.11809545,6130,0.530628523,4554,3.10665221,10029,0.216683692,7052,1.342840255
1344,MALE,14197,-0.40791847,8420,0.223143778,5987,3.048358341,11154,2.418456873,1590,1.257545906
1345,FEMALE,6,5.091636431,14201,1.118030778,2013,0.11226734,12187,0.022671669,706,1.757692713
1346,MALE,14206,-16.11809545,6197,-16.11809545,4986,-4.595119749,7795,-4.595119749,10563,0.705456286
1347,FEMALE,1931,-6.538029338,1560,0.887303536,5183,1.07447419,913,1.059389446,14210,-16.11809545
1348,FEMALE,150,5.091636431,7405,0.336472475,212,0.844005907,1496,1.31623436,11350,2.823151712
1349,MALE,14218,-0.196283675,1601,1.519826314,1996,1.014477981,4025,2.128801336,3662,1.070916983
1350,FEMALE,13321,5.091636431,674,Inf,12975,0.470119975,2012,0.539484019,10720,0.895427389
1351,MALE,14225,5.091636431,13022,-0.287681896,8995,-1.347429416,6655,1.147316366,8868,2.022255132
1352,MALE,3959,5.091636431,10687,1.189584497,852,1.626950406,2050,1.776867339,4173,2.181804842
1353,FEMALE,3762,-16.11809545,54,-0.405464941,7685,1.364739504,11942,0.539484019,330,1.044351485
1354,FEMALE,8008,-14.19384621,14235,0.100083669,360,0.844005907,7082,3.80666711,14236,1.646499414
1355,FEMALE,8392,-16.11809545,12092,2.442348285,2653,1.07447419,14240,-0.346573969,13429,1.384793299
1356,MALE,14075,-8.679542006,2408,0.207639588,13635,1.626950406,2911,1.387317025,5914,1.644443707
1357,FEMALE,759,-4.692485382,5473,0.087011584,10306,-0.794297996,11543,2.128801336,3568,1.245786296
1358,FEMALE,14249,-6.105777991,6716,0.567984313,6797,1.633722307,10511,3.741451631,10876,0.915524552
1359,MALE,7592,-1.445181226,14250,0.753772115,14251,-4.595119749,1920,0.216683692,14162,0.947577451
1360,MALE,12767,5.091636431,11093,2.079442443,3681,-0.765065811,8059,1.2420996,5336,1.214590455
1361,FEMALE,2271,5.091636431,5680,2.00E-07,6537,-1.686749631,4170,-0.591176746,11460,0.463231399
1362,FEMALE,3216,1.000496286,2188,1.098612689,14258,1.626950406,3217,3.778658582,1585,1.559874067
1363,FEMALE,419,1.206475306,2892,-0.725936853,480,1.364739504,12921,0.29198594,14261,0.484531851
1364,FEMALE,3425,-13.47903682,6668,1.704748741,11324,-4.595119749,14267,0.94181494,12901,0.823718163
1365,MALE,7268,-6.094155576,1637,1.969441459,6044,1.633722307,807,1.607332562,12540,1.664202954
1366,FEMALE,10508,-16.11809545,14276,-1.003301972,333,1.014477981,14277,0.174353603,6146,-16.11809545
1367,FEMALE,14280,5.091636431,443,0.663294512,12617,1.633722307,9889,1.650158788,7158,2.02297028
1368,MALE,254,5.091636431,8583,1.466337602,1599,3.10665221,8782,3.799801385,4674,2.014410186
1369,FEMALE,5916,5.091636431,5107,2.708051801,4484,3.10665221,837,1.966991234,4368,2.227166859
1370,FEMALE,1042,5.091636431,6564,1.791760168,7442,3.048358341,4131,-1.602800009,8206,2.310905994
1371,MALE,7240,-13.25589292,14292,3.332207399,1092,1.544829793,406,3.778658582,14290,3.032823072
1372,FEMALE,14295,-6.818417044,6606,Inf,1687,-0.66158081,5329,0.32770119,12013,1.506465887
1373,FEMALE,419,5.091636431,6580,1.228665861,782,0.611731844,8097,3.799801385,14300,1.211633357
1374,FEMALE,1117,2.359146447,2657,-0.405464941,3664,3.048358341,14305,3.741451631,2190,2.05596518
1375,MALE,13335,5.091636431,14306,-0.405464941,10338,-0.027409727,4182,0.108669477,13409,1.436689653
1376,FEMALE,14310,-15.14731637,362,0.693147482,4436,-4.595119749,11650,2.427879197,14313,1.208787552
1377,MALE,8480,-4.11152715,14320,-1.189583938,5193,0.11226734,6233,1.387742666,14322,1.334929769
1378,MALE,651,5.091636431,14329,0.223143778,3816,-0.765065811,891,0.174353603,4379,2.269551701
1379,MALE,149,-16.11809545,7415,0.111225848,4264,1.014477981,39,0.792001607,14332,0.964993656
1380,MALE,7922,5.091636431,13493,1.236763072,7552,1.364739504,9949,-0.006366862,7059,1.701103869
1381,MALE,6850,0.826617903,4330,0.492476748,14338,0.11226734,10360,1.553963508,6111,1.146085967
1382,MALE,1646,5.091636431,14173,Inf,11958,-4.595119749,4468,1.31623436,711,0.536008884
1383,MALE,4563,5.091636431,2956,-0.650587413,14346,3.10665221,3428,2.408080467,8139,0.74489388
1384,MALE,14349,5.091636431,9788,Inf,11498,0.11226734,14350,0.58627447,11227,1.166771758
1385,MALE,14354,5.091636431,2439,1.992430998,5499,1.626950406,13213,2.385737626,13221,0.921102378
1386,MALE,651,-14.16364979,6996,0.064538727,9059,-1.662705075,2132,1.147316366,14358,1.103428629
1387,MALE,692,-16.11809545,14074,0.51082589,2974,-4.595119749,11175,1.162261874,9118,1.026738711
1388,MALE,6326,-16.11809545,2313,0.362905738,1170,1.364739504,662,-0.000648112,14369,1.384646913
1389,FEMALE,600,-1.23094265,6855,1.749200531,12932,3.10665221,9095,1.650158788,7713,0.608108128
1390,MALE,1308,5.091636431,5482,0.81093054,7883,3.048358341,2896,2.128801336,4688,1.222960918
1391,MALE,4184,2.314011715,1229,Inf,10335,3.10665221,3167,3.741451631,9097,1.770579192
1392,MALE,14381,-10.28325061,7216,-0.650587413,6257,-4.595119749,13569,0.970335949,14380,1.436310763
1393,FEMALE,7142,-16.11809545,1237,1.87180293,357,-4.595119749,2480,2.371624023,14385,2.143571004
1394,MALE,419,5.091636431,2,-0.169898851,5731,-0.794297996,8017,2.371624023,850,2.099835972
1395,FEMALE,651,-16.11809545,14396,0.587786946,8770,-4.595119749,9949,-0.006366862,4869,1.033563012
1396,FEMALE,12757,5.091636431,4761,1.584120692,5332,0.611731844,11604,1.650158788,7170,0.480125053
1397,OTHER,149,-0.40791847,10687,1.189584497,1541,1.633722307,4612,3.799801385,12193,0.889643403
1398,MALE,149,-16.11809545,3987,-0.969400419,4898,3.048358341,14404,0.685219963,12953,0.162283764
1399,MALE,6,5.091636431,12223,0.405465358,8174,-0.765065811,6981,1.157453206,14411,0.639042775
1400,FEMALE,4244,5.091636431,1393,1.315677264,15,3.048358341,627,3.778658582,14414,1.309273297
1401,FEMALE,3216,-16.11809545,11967,2.23359325,8367,3.10665221,629,0.158535646,12792,2.182061181
1402,MALE,4867,-16.11809545,6465,-0.594706951,1863,1.633722307,88,2.418456873,11198,2.486789658
1403,FEMALE,9314,-16.11809545,3030,1.354546151,6799,3.048358341,7443,2.371624023,12096,-16.11809545
1404,FEMALE,8161,-16.11809545,14422,2.944440979,10947,0.844005907,7502,0.621127586,4562,0.438635479
1405,FEMALE,2264,5.091636431,78,Inf,1655,1.633722307,9586,2.238060436,1394,1.343142268
1406,MALE,1233,-3.830839051,6185,0.693147482,7237,3.10665221,3187,0.58627447,14427,1.875853163
1407,FEMALE,7958,-12.71025061,8521,-0.496436727,1904,1.544829793,7045,0.646560045,4521,1.12740642
1408,MALE,150,-13.33927467,674,1.704748741,9782,1.633722307,3122,1.553963508,4734,1.229278428
1409,MALE,1056,-10.7064271,13131,Inf,14434,3.10665221,7464,-0.044966424,640,1.613701777
1410,MALE,12074,-16.11809545,3831,2.014903869,1825,1.014477981,2764,3.80666711,6870,0.217755197
1411,MALE,14442,5.091636431,9995,Inf,9757,3.048358341,6826,0.621127586,452,1.731544773
1412,MALE,5210,-5.682643402,4079,2.079442443,6878,3.048358341,5277,2.431619572,1586,1.679092111
1413,MALE,3216,-16.11809545,202,0.51082589,8889,-0.765065811,9444,-2.222380112,2807,-16.11809545
1414,FEMALE,8928,-16.11809545,54,-0.241161878,357,-4.595119749,549,-0.044966424,14227,1.399051383
1415,MALE,1600,-14.53090276,2780,1.021651627,5034,1.633722307,2045,3.684608418,1950,2.926796893
1416,MALE,10580,5.091636431,6465,0.405465358,260,1.626950406,1432,0.949268771,14459,0.142559536
1417,FEMALE,6,5.091636431,1959,1.232144122,657,1.633722307,14465,3.799801385,1907,1.355804639
1418,FEMALE,773,-16.11809545,3407,-16.11809545,9000,0.11226734,14449,1.639134592,6087,0.614135335
1419,MALE,7649,5.091636431,14469,3.044524648,12997,0.611731844,4551,2.128801336,2731,1.037953336
1420,MALE,2617,3.807609818,3733,2.6741502,4352,3.10665221,2235,3.684608418,14473,1.33418926
1421,MALE,13674,-4.11152715,3541,0.287682304,1699,1.633722307,10155,-0.2415893,14477,2.170710392
1422,FEMALE,14485,5.091636431,4839,1.152679927,4941,-4.595119749,8103,2.408080467,14484,1.238303866
1423,MALE,598,-16.11809545,4919,1.386294861,6959,0.11226734,14487,2.371624023,4922,1.337729376
1424,MALE,14490,-2.263927709,734,2.351376404,2682,1.364739504,13235,2.128801336,3506,1.206872194
1425,FEMALE,5370,5.091636431,2552,0.993252144,4350,3.10665221,11980,2.316372384,14494,1.757639329
1426,FEMALE,221,1.728779317,615,1.642228353,2377,1.544829793,14497,2.431619572,14496,2.765933722
1427,MALE,6850,5.091636431,12128,-0.0408218,392,-4.595119749,13610,-1.265115304,6145,1.282015509
1428,FEMALE,14502,-7.225856716,1500,0.530628523,5874,3.10665221,8990,1.364825932,508,1.002625557
1429,FEMALE,14507,5.091636431,8973,0.236389003,9458,-0.027409727,5896,0.338788369,3150,0.939828183
1430,MALE,14512,-16.11809545,4932,-0.182321372,14510,-4.595119749,10912,0.970335949,13721,1.033624152
1431,FEMALE,11686,-16.11809545,3324,2.602691139,3665,1.364739504,6765,0.621127586,5924,1.291269215
1432,FEMALE,397,-12.43171524,7758,0.405465358,9524,3.10665221,6901,2.128801336,14521,1.946526269
1433,FEMALE,13738,-7.904344746,10902,0.587786946,10663,-0.66158081,1750,2.418456873,6452,0.986412914
1434,FEMALE,1429,5.091636431,4739,1.152679927,831,1.626950406,313,2.418456873,1963,2.498504615
1435,FEMALE,7176,5.091636431,11365,1.178655419,3157,1.364739504,8086,3.778658582,7797,1.886521654
1436,FEMALE,363,-11.29780159,14533,-0.054067028,14530,-0.027409727,2356,-0.386259138,1668,1.432221927
1437,MALE,1886,-16.11809545,6157,2.302586192,1425,1.633722307,14534,3.778658582,5204,5.121205175
1438,MALE,12423,5.091636431,3619,0.111225848,12925,-0.66158081,3175,3.741451631,2954,1.624886229
1439,MALE,11439,5.091636431,6512,Inf,10148,1.633722307,8903,1.553963508,250,2.214479827
1440,MALE,13176,-7.960089475,4102,1.897120748,1293,3.10665221,5998,0.338788369,428,1.237451472
1441,MALE,12109,-16.11809545,14110,0.057158619,14548,1.014477981,7255,2.408080467,14547,1.07188579
1442,FEMALE,13500,-6.094155576,5648,0.105360725,2691,-0.765065811,2867,-4.595119749,9720,0.721410319
1443,FEMALE,14556,-13.33927467,2430,0.14310106,9325,0.11226734,4148,0.606516386,6877,0.658399465
1444,MALE,5844,-6.515237364,12014,2.120264471,1295,3.048358341,14561,3.741451631,1988,Inf
1445,MALE,13500,5.091636431,5423,1.481605082,8824,3.10665221,7062,0.97170796,4245,2.918046173
1446,MALE,1201,5.091636431,460,Inf,5989,0.11226734,4076,2.371624023,1435,0.991100956
1447,MALE,6,5.091636431,7558,0.641854177,14571,1.544829793,12813,1.967646531,13585,1.160755589
1448,FEMALE,14572,5.091636431,3390,Inf,14297,-0.027409727,157,2.408080467,14573,1.681638233
1449,MALE,7160,-9.716118052,2660,0.91629108,1124,-0.572122749,8366,-0.591176746,10144,0.545340044
1450,MALE,13228,-16.11809545,4021,0.194156237,1067,-2.083264671,136,2.316372384,277,1.236239952
1451,MALE,869,2.179534958,9373,2.862202732,7706,1.633722307,10811,2.427879197,3525,Inf
1452,MALE,12835,5.091636431,1891,0.367725025,1033,1.633722307,24,0.646560045,366,2.112590352
1453,MALE,8949,5.091636431,785,0.693147482,8923,1.544829793,14590,2.128801336,3091,5.677375206
1454,MALE,5926,5.091636431,13144,1.386294861,5242,3.10665221,6213,3.741451631,863,Inf
1455,FEMALE,419,-2.971955288,10679,-0.382992086,1073,-4.595119749,5589,1.639134592,6186,-16.11809545
1456,FEMALE,14594,5.091636431,54,0.405465358,4516,3.048358341,502,-0.591176746,8848,0.796452483
1457,FEMALE,9202,5.091636431,3171,-1.024504183,12357,1.544829793,88,3.741451631,4448,1.124306308
1458,MALE,14598,-10.28325061,4659,Inf,10338,-1.347429416,7207,1.949820754,7752,1.114184334
1459,FEMALE,14603,5.091636431,2175,0.980829618,1389,-0.027409727,14602,2.385737626,7118,2.158613484
1460,MALE,221,5.091636431,1911,1.098612689,3059,1.633722307,6822,2.371624023,1583,2.318854868
1461,MALE,14608,-5.018533386,2351,Inf,2864,1.07447419,14609,3.778658582,14607,1.776294436
1462,MALE,7958,-9.239671978,4850,1.832582193,5103,-1.662705075,5954,1.776867339,14615,0.776551452
1463,FEMALE,1716,-4.188204839,10732,0.552068858,10176,3.10665221,7294,0.980829613,12126,1.368327791
1464,FEMALE,2695,-16.11809545,13549,0.693147482,2819,1.626950406,12186,1.11162006,1657,1.744633381
